id_247,name,pos_247,hs_name,hs_city,hs_state,transfer_rating,transfer_year,transfer_ovr_rank,transfer_pos_rank,transfer_stars,transfer_origin,transfer_destination,hs_class,hs_rating_247,hs_pos,composite_rating,composite_natl_rank,composite_pos_rank,source_hs_url,hs_stars,source_player_url,transfer_status
46118161,Timothy Passmore Jr.,DL,Cocoa,Cocoa,FL,82,2025,2306,243,3,UConn,UMass,2022,78,DL,0.8126,1981,225,https://247sports.com/player/timothy-passmore-jr-46118161/high-school-268922,2,https://247sports.com/player/timothy-passmore-jr-46118161/college-288118,
46129568,Tyclean Luman,EDGE,Norland,Miami,FL,82,2025,2307,220,3,Rutgers,Florida Atlantic,2024,85,DL,0.8644,1097,75,https://247sports.com/player/tyclean-luman-46129568/high-school-291577,3,https://247sports.com/player/tyclean-luman-46129568/college-318523,
46085955,Michael Entwistle,IOL,Don Bosco Prep,Ramsey,NJ,82,2025,2309,194,3,Harvard,UMass,2021,78,IOL,0.8067,2315,152,https://247sports.com/player/michael-entwistle-46085955/high-school-238147,2,https://247sports.com/player/michael-entwistle-46085955/college-324956,
46151703,Amarie Archer,IOL,Miami International Academy,Bahamas,BAHA,82,2025,2308,193,3,East Carolina,Akron,2024,,IOL,,,,https://247sports.com/player/amarie-archer-46151703/junior-college-318575,,https://247sports.com/player/amarie-archer-46151703/college-318606,
91357,Isaiah Gibson Sr.,DL,Springfield,Springfield,OH,82,2025,2311,245,3,Marshall,Southern Miss,2019,88,DT,0.8763,618,48,https://247sports.com/player/isaiah-gibson-sr-91357/high-school-175413,3,https://247sports.com/player/isaiah-gibson-sr-91357/college-325716,
46154100,Hadine Diaby,IOL,Grayson,Loganville,GA,82,2025,2313,196,3,Tennessee State,Nevada,2023,,IOL,,,,https://247sports.com/player/hadine-diaby-46154100/high-school-325944,,https://247sports.com/player/hadine-diaby-46154100/college-325945,
46154102,Jacob Otts,OT,Bartram Trail,Jacksonville,FL,82,2025,2314,166,3,Rhode Island,Middle Tennessee,2021,,OT,,,,https://247sports.com/player/jacob-otts-46154102/high-school-325949,,https://247sports.com/player/jacob-otts-46154102/college-325950,
46128652,Jeff Burton,IOL,Fordson,Dearborn,MI,82,2025,2312,195,3,Grand Valley State,Georgia State,2022,,OT,,,,https://247sports.com/player/jeff-burton-46128652/high-school-273893,,https://247sports.com/player/jeff-burton-46128652/college-334952,
46097173,Quincy Wright,DL,Duncanville,Duncanville,TX,82,2025,2310,244,3,North Texas,Arkansas State,2022,87,DL,0.8737,690,99,https://247sports.com/player/quincy-wright-46097173/high-school-245055,3,https://247sports.com/player/quincy-wright-46097173/college-328715,
46141053,Charlie Leota,DL,,Auckland,AC,82,2025,2315,246,3,West Texas A&amp;M,Texas State,2023,,DL,,,,https://247sports.com/player/charlie-leota-46141053/junior-college-295367,,https://247sports.com/player/charlie-leota-46141053/college-326769,
46113307,Tray Franklin,OT,Ridge View,Columbia,SC,82,2025,2316,167,3,South Carolina State,Coastal Carolina,2022,79,OT,,,,https://247sports.com/player/tray-franklin-46113307/high-school-261393,2,https://247sports.com/player/tray-franklin-46113307/college-326787,
46042817,Xavier McIver,DL,Cheraw,Cheraw,SC,82,2025,2317,247,3,UT Martin,East Carolina,2020,85,DT,0.8404,1514,113,https://247sports.com/player/xavier-mciver-46042817/high-school-195284,3,https://247sports.com/player/xavier-mciver-46042817/college-327068,
46127477,Soni Finau,DL,Elk Grove,Elk Grove,CA,82,2025,2318,248,3,Cal Poly,Washington State,2022,81,DL,,,,https://247sports.com/player/soni-finau-46127477/high-school-272141,3,https://247sports.com/player/soni-finau-46127477/college-327375,
46086031,Terrence Cooks II,LB,Shadow Creek,Pearland,TX,82,2025,2319,179,3,Texas,Texas State,2021,89,LB,0.8994,321,35,https://247sports.com/player/terrence-cooks-ii-46086031/high-school-238249,3,https://247sports.com/player/terrence-cooks-ii-46086031/college-280253,
46097452,Jayvant Brown,LB,St. Thomas Aquinas,Fort Lauderdale,FL,82,2025,2320,180,3,Kentucky,Temple,2023,88,LB,0.8925,417,34,https://247sports.com/player/jayvant-brown-46097452/high-school-279138,3,https://247sports.com/player/jayvant-brown-46097452/college-301200,
46118667,Tre'Mon Henry,EDGE,Carver,Columbus,GA,82,2025,2322,221,3,Southern Miss,South Alabama,2023,82,LB,0.8464,1538,132,https://247sports.com/player/tremon-henry-46118667/high-school-283674,3,https://247sports.com/player/tremon-henry-46118667/college-320860,
46042133,Brennon Scott,LB,Bishop Dunne,Dallas,TX,82,2025,2321,181,3,UNLV,Sacramento State,2020,85,ILB,0.8833,478,23,https://247sports.com/player/brennon-scott-46042133/high-school-194264,3,https://247sports.com/player/brennon-scott-46042133/college-312781,
46099517,Landry Lyddy,QB,Calvary Baptist Academy,Shreveport,LA,82,2025,2323,153,3,UAB,Southern Miss,2022,82,QB,0.8356,1606,100,https://247sports.com/player/landry-lyddy-46099517/high-school-248196,3,https://247sports.com/player/landry-lyddy-46099517/college-325663,
46103329,Jibreel Al-Amin,LB,Freedom,Chantilly,VA,82,2025,2325,183,3,Jacksonville State,Marshall,2022,,LB,,,,https://247sports.com/player/jibreel-al-amin-46103329/high-school-254167,,https://247sports.com/player/jibreel-al-amin-46103329/college-326088,
46154219,Timmy Hinspeter,LB,Don Bosco Prep,Ramsey,NJ,82,2025,2326,184,3,Rutgers,UMass,2022,,LB,,,,https://247sports.com/player/timmy-hinspeter-46154219/high-school-326254,,https://247sports.com/player/timmy-hinspeter-46154219/college-326255,
46099008,Leon Hart Jr.,LB,Edison,Miami,FL,82,2025,2324,182,3,Marshall,Florida Atlantic,2022,84,LB,0.8563,1103,109,https://247sports.com/player/leon-hart-jr-46099008/high-school-247590,3,https://247sports.com/player/leon-hart-jr-46099008/college-325924,
46154363,Ayden Jones,LB,Crosby,Crosby,TX,82,2025,2327,185,3,Prairie View A&amp;M,Texas State,2023,,LB,,,,https://247sports.com/player/ayden-jones-46154363/high-school-326753,,https://247sports.com/player/ayden-jones-46154363/college-326754,
46154833,Blake Doud,P,Legend,Parker,CO,82,2025,2328,3,3,Colorado School of Mines,Alabama,2021,,P,,,,https://247sports.com/player/blake-doud-46154833/high-school-328104,,https://247sports.com/player/blake-doud-46154833/college-328105,
46077050,Myles Mooyoung,CB,Wylie E. Groves,Birmingham,MI,82,2025,2330,260,3,Miami,Coastal Carolina,2021,79,CB,0.8117,2194,197,https://247sports.com/player/myles-mooyoung-46077050/high-school-227685,2,https://247sports.com/player/myles-mooyoung-46077050/college-285973,
46113259,Dwight Bootle II,CB,Miami Palmetto,Miami,FL,82,2025,2332,262,3,Nebraska,Charlotte,2023,86,CB,0.8622,1060,103,https://247sports.com/player/dwight-bootle-ii-46113259/high-school-283759,3,https://247sports.com/player/dwight-bootle-ii-46113259/college-292269,
46097318,Tayvon Nelson,CB,Canarsie,Brooklyn,NY,82,2025,2333,263,3,Maryland,Marshall,2023,84,CB,0.8467,1526,131,https://247sports.com/player/tayvon-nelson-46097318/high-school-245236,3,https://247sports.com/player/tayvon-nelson-46097318/college-294732,
46085527,Antonio Robinson,CB,Beechwood,Fort Mitchell,KY,82,2025,2331,261,3,Wake Forest,Florida Atlantic,2023,87,CB,0.885,521,53,https://247sports.com/player/antonio-robinson-46085527/high-school-283763,3,https://247sports.com/player/antonio-robinson-46085527/college-290458,
46129801,Darrell Sweeting,CB,The Benjamin School,North Palm Beach,FL,82,2025,2334,264,3,Temple,Marshall,2023,85,ATH,0.8386,1702,147,https://247sports.com/player/darrell-sweeting-46129801/high-school-275783,3,https://247sports.com/player/darrell-sweeting-46129801/college-297637,
46102241,Ashton Whitner,S,Greenville,Greenville,SC,82,2025,2335,226,3,Old Dominion,Ball State,2022,80,S,0.8215,1869,141,https://247sports.com/player/ashton-whitner-46102241/high-school-252058,3,https://247sports.com/player/ashton-whitner-46102241/college-299638,
46099629,James Monds III,CB,Vero Beach,Vero Beach,FL,82,2025,2336,265,3,Indiana,Eastern Michigan,2022,85,CB,0.8759,635,57,https://247sports.com/player/james-monds-iii-46099629/high-school-268275,3,https://247sports.com/player/james-monds-iii-46099629/college-306749,
46108947,Jaylen Lewis,CB,Haywood,Brownsville,TN,82,2025,2337,266,3,Temple,Western Kentucky,2022,87,CB,0.8804,562,53,https://247sports.com/player/jaylen-lewis-46108947/high-school-256629,3,https://247sports.com/player/jaylen-lewis-46108947/college-308183,
46038448,Dominick Hill,CB,Jones,Orlando,FL,82,2025,2338,267,3,Liberty,Southern Miss,2020,86,CB,0.8681,745,59,https://247sports.com/player/dominick-hill-46038448/high-school-189303,3,https://247sports.com/player/dominick-hill-46038448/college-310459,
46153870,Keshawn Lyons,CB,Cahokia,East St. Louis,IL,82,2024,2341,270,3,McKendree (NA),Northern Illinois,2023,,CB,,,,https://247sports.com/player/keshawn-lyons-46153870/high-school-325365,,https://247sports.com/player/keshawn-lyons-46153870/college-325366,
46103131,Gavin Shipman,CB,Thompson,Alabaster,AL,82,2025,2340,269,3,Harvard,Charlotte,2021,79,CB,,,,https://247sports.com/player/gavin-shipman-46103131/high-school-253858,2,https://247sports.com/player/gavin-shipman-46103131/college-324969,
46101329,Cristian Conyer,CB,South Warren,Bowling Green,KY,82,2025,2339,268,3,Tennessee,Appalachian State,2023,87,CB,0.8825,567,57,https://247sports.com/player/cristian-conyer-46101329/high-school-250589,3,https://247sports.com/player/cristian-conyer-46101329/college-319797,
46085296,David Fisher,CB,Dawson,Pearland,TX,82,2025,2342,271,3,Sam Houston,North Texas,2021,,CB,,,,https://247sports.com/player/david-fisher-46085296/high-school-236884,,https://247sports.com/player/david-fisher-46085296/college-325539,
46052384,Kolubah Pewee Jr.,CB,Tottenville,Staten Island,NY,82,2025,2343,272,3,Georgetown,UConn,2019,,CB,,,,https://247sports.com/player/kolubah-pewee-jr-46052384/high-school-212740,,https://247sports.com/player/kolubah-pewee-jr-46052384/college-325541,
46154111,Botros Alisandro,CB,Trinity,Manchester,NH,82,2025,2345,274,3,Purdue,Old Dominion,2022,,S,,,,https://247sports.com/player/botros-alisandro-46154111/junior-college-325987,,https://247sports.com/player/botros-alisandro-46154111/college-325988,
46104137,Dwayne McDougle,S,McClymonds,Oakland,CA,82,2025,2346,227,3,Northern Arizona,San Diego State,2022,80,ATH,,,,https://247sports.com/player/dwayne-mcdougle-46104137/high-school-255924,3,https://247sports.com/player/dwayne-mcdougle-46104137/college-326105,
46129930,Omar Ibrahim,CB,Union,Union,NJ,82,2025,2347,275,3,Hampton,Temple,2023,,CB,,,,https://247sports.com/player/omar-ibrahim-46129930/high-school-275989,,https://247sports.com/player/omar-ibrahim-46129930/college-326480,
46154315,TJ Magee,CB,Live Oak,Watson,LA,82,2025,2348,276,3,Davidson,UMass,2022,,CB,,,,https://247sports.com/player/tj-magee-46154315/high-school-326528,,https://247sports.com/player/tj-magee-46154315/college-326529,
46112838,Jaden Rios,CB,Frisco Lone Star,Frisco,TX,82,2025,2349,277,3,East Texas A&amp;M (NA),Texas State,2021,,ATH,,,,https://247sports.com/player/jaden-rios-46112838/high-school-260556,,https://247sports.com/player/jaden-rios-46112838/college-326767,
46154679,Jayvon Henderson,CB,Mill Creek,Hoschton,GA,82,2025,2351,279,3,East Tennessee State,South Alabama,2022,,CB,,,,https://247sports.com/player/jayvon-henderson-46154679/high-school-327654,,https://247sports.com/player/jayvon-henderson-46154679/college-327655,
46084388,Colby Humphrey,CB,Desert Vista,Phoenix,AZ,82,2025,2350,278,3,South Dakota State,Washington State,2020,80,ATH,0.8,2819,218,https://247sports.com/player/colby-humphrey-46084388/high-school-235420,3,https://247sports.com/player/colby-humphrey-46084388/college-327289,
46118637,Braylon McReynolds,RB,McGill Toolen,Mobile,AL,82,2025,2353,170,3,South Alabama,Louisiana-Monroe,2022,82,RB,0.8111,2014,149,https://247sports.com/player/braylon-mcreynolds-46118637/high-school-270278,3,https://247sports.com/player/braylon-mcreynolds-46118637/college-287406,
46127747,Jeffery Pittman,RB,Taylorsville,Taylorsville,MS,82,2025,2354,171,3,Mississippi State,Southern Miss,2023,,RB,,,,https://247sports.com/player/jeffery-pittman-46127747/junior-college-272489,,https://247sports.com/player/jeffery-pittman-46127747/college-291623,
46051108,Jalen Cheek,S,Winslow Township,Atco,NJ,82,2025,2352,228,3,Boston College,UAB,2021,87,CB,0.8781,543,41,https://247sports.com/player/jalen-cheek-46051108/high-school-210936,3,https://247sports.com/player/jalen-cheek-46051108/college-268558,
46154060,Pierre Royster,S,Lake Taylor,Norfolk,VA,82,2025,2357,229,3,Saint Francis (PA),UAB,2021,,S,,,,https://247sports.com/player/pierre-royster-46154060/high-school-325828,,https://247sports.com/player/pierre-royster-46154060/college-325830,
46103445,Jevon Jackson,RB,Austin,Decatur,AL,82,2025,2355,172,3,UTEP,UAB,2021,79,RB,0.825,1892,139,https://247sports.com/player/jevon-jackson-46103445/high-school-254339,2,https://247sports.com/player/jevon-jackson-46103445/college-311691,
46104024,Terron Kellman,RB,St. Frances Academy,Baltimore,MD,82,2025,2356,173,3,Northern Illinois,Wyoming,2022,84,RB,0.8444,1414,101,https://247sports.com/player/terron-kellman-46104024/high-school-255732,3,https://247sports.com/player/terron-kellman-46104024/college-318199,
46049536,Johnny Martin,RB,Timber Creek,Sicklerville,NJ,82,2025,2359,174,3,Charlotte,Temple,2022,,RB,,,,https://247sports.com/player/johnny-martin-46049536/prep-271215,,https://247sports.com/player/johnny-martin-46049536/college-328112,
46080808,Bert Emanuel Jr.,QB,Ridge Point,Missouri City,TX,82,2025,2358,154,3,Central Michigan,San Diego State,2022,87,QB,0.8663,852,53,https://247sports.com/player/bert-emanuel-jr-46080808/high-school-230556,3,https://247sports.com/player/bert-emanuel-jr-46080808/college-324933,
46098687,Leo Blackburn,WR,Westlake,Atlanta,GA,82,2025,2361,365,3,Georgia Tech,Georgia State,2021,91,TE,0.8968,341,14,https://247sports.com/player/leo-blackburn-46098687/high-school-247192,4,https://247sports.com/player/leo-blackburn-46098687/college-268722,
46098823,JR Wilson Jr.,WR,Canarsie,Brooklyn,NY,82,2025,2362,366,3,Virginia,Florida Atlantic,2022,84,WR,0.8578,1057,146,https://247sports.com/player/jr-wilson-jr-46098823/high-school-247364,3,https://247sports.com/player/jr-wilson-jr-46098823/college-283600,
46052184,Antonio Harmon,WR,Kosciusko,Kosciusko,MS,82,2025,2360,364,3,Mississippi State,Marshall,2021,88,WR,0.9014,301,47,https://247sports.com/player/antonio-harmon-46052184/high-school-212348,3,https://247sports.com/player/antonio-harmon-46052184/college-266569,
46154631,Jaylin Marshall,WR,Harris County,Hamilton,GA,82,2025,2365,369,3,Shorter,Georgia State,2022,,WR,,,,https://247sports.com/player/jaylin-marshall-46154631/high-school-327538,,https://247sports.com/player/jaylin-marshall-46154631/college-327539,
46147449,Murphy Clement,RB,Martinsburg,Martinsburg,WV,82,2025,2369,176,3,West Virginia,Illinois,2024,,RB,,,,https://247sports.com/player/murphy-clement-46147449/high-school-309156,,https://247sports.com/player/murphy-clement-46147449/college-327922,
46149479,Petey Tucker,WR,DeMatha Catholic,Hyattsville,MD,82,2025,2364,368,3,Georgia State,Colorado State,2024,,WR,,,,https://247sports.com/player/petey-tucker-46149479/junior-college-314496,,https://247sports.com/player/petey-tucker-46149479/college-332682,
46113849,Jayden McGowan,WR,Laurens District 55,Laurens,SC,82,2025,2363,367,3,Boston College,Charlotte,2022,88,WR,0.8689,789,116,https://247sports.com/player/jayden-mcgowan-46113849/high-school-262306,3,https://247sports.com/player/jayden-mcgowan-46113849/college-309854,
46154151,Elijah Jackson,RB,Lawrence Central,Indianapolis,IN,82,2025,2368,175,3,Purdue,Ball State,2023,,ATH,,,,https://247sports.com/player/elijah-jackson-46154151/high-school-326118,,https://247sports.com/player/elijah-jackson-46154151/college-326119,
46118041,Jackson Holman,WR,Mission Viejo,Mission Viejo,CA,82,2025,2366,370,3,Arizona,Wyoming,2023,87,WR,0.8592,1141,163,https://247sports.com/player/jackson-holman-46118041/high-school-268632,3,https://247sports.com/player/jackson-holman-46118041/college-293711,
46115763,Brandon Hills Jr.,WR,Vista Ridge,Colorado Springs,CO,82,2025,2367,371,3,Washington State,Akron,2023,84,WR,0.8503,1390,199,https://247sports.com/player/brandon-hills-jr-46115763/high-school-264655,3,https://247sports.com/player/brandon-hills-jr-46115763/college-299888,
46100559,Jonathan Jean,S,Victory Christian Academy,Lakeland,FL,82,2025,2370,230,3,Rice,East Carolina,2021,79,CB,0.7967,2485,216,https://247sports.com/player/jonathan-jean-46100559/high-school-249590,2,https://247sports.com/player/jonathan-jean-46100559/college-271006,
46099578,Simeon Harris,S,Benicia,Benicia,CA,82,2025,2371,231,3,Colorado,Fresno State,2022,86,CB,0.8548,1136,106,https://247sports.com/player/simeon-harris-46099578/high-school-248302,3,https://247sports.com/player/simeon-harris-46099578/college-319745,
46094719,Kody Jones,S,Germantown,Germantown,TN,82,2025,2372,232,3,Michigan,Kennesaw State,2022,90,ATH,0.9,311,13,https://247sports.com/player/kody-jones-46094719/high-school-254142,4,https://247sports.com/player/kody-jones-46094719/college-334262,
46155969,Elijah Harper,EDGE,Westside,Anderson,SC,82,2025,2375,224,3,Charleston Southern,Kennesaw State,2020,,EDGE,,,,https://247sports.com/player/elijah-harper-46155969/high-school-330200,,https://247sports.com/player/elijah-harper-46155969/college-330202,
46133541,Parker Startz,EDGE,Mount Carmel,Chicago,IL,82,2025,2374,223,3,Ohio,Charlotte,2024,83,LB,0.8411,1880,169,https://247sports.com/player/parker-startz-46133541/high-school-280739,3,https://247sports.com/player/parker-startz-46133541/college-320386,
46143589,Kaleb Coleman,EDGE,Byron Nelson,Trophy Club,TX,82,2025,2377,226,3,East Texas A&amp;M (NA),Louisiana Tech,2024,84,EDGE,0.84,1919,133,https://247sports.com/player/kaleb-coleman-46143589/high-school-301264,3,https://247sports.com/player/kaleb-coleman-46143589/college-330924,
46155986,Marcus Patterson,EDGE,Crestview,Crestview,FL,82,2025,2376,225,3,Western Kentucky,Kennesaw State,2022,,EDGE,,,,https://247sports.com/player/marcus-patterson-46155986/high-school-330242,,https://247sports.com/player/marcus-patterson-46155986/college-330243,
46129168,Demanuel Brown,EDGE,Dekaney,Houston,TX,82,2025,2378,227,3,Boise State,New Mexico State,2023,86,EDGE,0.85,1396,123,https://247sports.com/player/demanuel-brown-46129168/high-school-274616,3,https://247sports.com/player/demanuel-brown-46129168/college-300780,
